tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
11060900,19862,564,797,859,974,1427,1460,1075,1412,1472,1747,1717,1538,1509,1080,977,739,429,86,0,0,0,238,396,439,469,567,771,521,711,749,853,857,737,737,465,433,311,142,0,0,0,0,258,369,364,494,860,689,548,701,718,894,857,796,771,604,537,403,203,29,0,0,0,0
11060910,27507,1510,1272,887,963,1531,2174,2466,2964,2268,2165,2085,2069,1740,1156,966,774,412,105,0,0,0,750,608,436,441,653,1010,1107,1471,1205,1073,1014,1002,877,515,420,275,101,0,0,0,0,710,611,404,475,856,1153,1359,1489,1063,1085,1068,1059,851,611,505,414,227,45,0,0,0,0
11070520,23829,699,749,770,753,1342,1834,1637,1806,1692,2043,2349,2358,1953,1377,1061,835,431,135,5,0,0,307,350,362,344,638,924,863,963,887,1040,1160,1182,926,670,467,346,97,5,0,0,0,324,347,339,367,702,910,774,843,805,1003,1189,1176,1027,707,591,452,205,43,0,0,0,0
11070540,18363,583,584,559,704,966,1387,1304,1551,1391,1505,1598,1574,1528,1132,972,713,266,46,0,0,0,293,286,281,346,433,675,642,833,729,799,781,771,734,503,397,297,52,0,0,0,0,216,234,224,322,519,708,661,713,662,703,814,802,794,625,540,366,132,7,0,0,0,0
11070550,9062,285,259,269,344,494,685,686,693,557,810,857,841,806,532,408,327,181,28,0,0,0,123,108,132,172,240,358,363,379,298,433,426,429,385,272,190,132,48,0,0,0,0,145,122,114,168,254,327,323,314,259,377,431,412,421,260,218,185,102,0,0,0,0,0
11070570,19988,581,556,510,702,1037,1673,1468,1470,1350,1582,1738,1956,1796,1320,1017,743,367,122,0,0,0,266,251,245,343,480,850,725,759,714,820,827,926,911,612,487,353,76,0,0,0,0,246,257,188,331,553,819,743,711,636,762,911,1030,885,708,530,381,164,65,0,0,0,0
11070590,23980,942,1019,909,1088,1409,1971,1719,1932,1655,1940,2155,2260,1870,1107,874,681,370,74,5,0,0,451,533,444,542,625,965,863,988,813,920,1019,1080,925,516,352,256,71,0,0,0,0,460,451,395,524,781,1006,849,944,829,1017,1136,1180,941,573,481,351,204,33,0,0,0,0
11070600,17994,471,342,274,475,1095,2335,2122,1655,1155,1299,1393,1525,1314,941,718,550,269,61,0,0,0,209,149,116,164,423,1022,1044,873,611,645,668,736,623,442,344,265,78,0,0,0,0,201,114,62,235,665,1309,1078,782,544,654,721,789,688,490,351,251,87,10,0,0,0,0
11070610,19462,715,676,617,757,1084,1698,1576,1665,1320,1410,1589,1814,1625,1119,825,608,347,17,0,0,0,352,309,293,368,501,828,800,888,702,712,743,846,755,540,375,239,75,0,0,0,0,303,322,286,367,581,870,776,777,618,698,846,968,870,575,437,331,177,6,0,0,0,0
11070620,25426,613,529,501,916,1570,2127,1945,1869,1517,1978,2366,2719,2369,1497,1225,1008,546,124,7,0,0,283,265,206,447,682,1046,1045,1017,818,1050,1186,1435,1203,723,551,451,162,0,0,0,0,243,153,170,435,873,1081,900,852,695,928,1180,1284,1166,774,659,551,271,67,5,0,0,0
11070640,33498,1176,1421,1439,1567,1838,2490,2379,2747,2676,3031,2636,2787,2444,1762,1423,1019,576,82,5,0,0,566,713,707,751,807,1197,1178,1388,1350,1468,1273,1329,1136,844,661,432,133,0,0,0,0,527,642,682,777,1021,1286,1198,1359,1326,1563,1363,1454,1305,902,743,516,254,23,0,0,0,0
11070650,18535,618,575,558,654,1011,1596,1525,1616,1299,1426,1495,1657,1550,1132,806,640,319,52,6,0,0,293,293,280,314,428,776,767,883,682,697,720,761,717,543,369,268,89,5,0,0,0,306,238,243,317,577,820,758,733,617,729,775,896,833,585,429,350,151,22,0,0,0,0
11070680,16678,415,470,498,847,971,1235,1028,1207,1026,1375,1643,1601,1494,990,828,591,334,104,15,6,0,199,211,195,329,433,641,547,639,546,685,808,828,772,475,400,232,85,13,0,0,0,141,221,252,508,532,594,481,568,480,690,835,773,722,515,418,333,161,52,0,0,0,0
11070690,38247,1412,2300,1873,1736,2040,2572,2144,3050,2870,2954,3114,3434,3029,1984,1534,1143,714,246,67,24,7,681,1173,946,878,904,1290,1048,1460,1459,1468,1434,1640,1452,960,692,457,188,9,0,0,0,632,1080,868,825,1112,1260,1045,1584,1402,1478,1675,1780,1571,1002,785,593,344,167,59,22,7,0
11070700,20781,729,784,840,940,1025,1316,1338,1688,1523,1775,1750,1847,1755,1233,891,680,471,171,25,0,0,386,355,435,448,457,650,649,848,763,850,839,841,805,610,385,225,70,25,0,0,0,295,395,359,469,561,660,686,840,757,920,911,997,949,615,475,416,285,91,25,0,0,0
11070710,33018,946,817,843,1230,1957,2920,2748,2723,2218,2766,2980,3058,2627,1843,1506,1129,588,119,0,0,0,478,344,382,580,938,1410,1436,1513,1167,1362,1451,1488,1262,851,657,480,141,6,0,0,0,405,361,381,611,1011,1510,1312,1210,1043,1404,1529,1570,1365,988,830,598,255,38,0,0,0,0
11070720,24665,623,607,629,1079,1494,2089,1748,1903,1544,1967,2219,2338,2209,1458,1257,921,481,94,5,0,0,278,252,292,595,699,1054,912,1008,849,998,1072,1105,1038,729,585,412,126,0,0,0,0,267,274,240,455,792,1031,836,895,695,969,1147,1233,1171,729,672,478,214,35,0,0,0,0
11070730,28730,791,783,804,1153,1627,2222,1874,2118,1789,2229,2605,2981,2683,1823,1363,1069,601,178,23,14,0,344,335,340,601,742,1164,965,1114,971,1163,1250,1510,1346,894,637,436,143,12,0,0,0,333,322,367,491,873,1058,906,1003,816,1066,1355,1471,1337,926,711,584,304,105,22,14,0,0
11080580,14737,412,442,565,802,890,1015,963,991,930,1341,1408,1288,1213,845,675,539,334,79,5,0,0,176,203,273,356,353,483,458,494,459,619,684,598,569,381,298,206,81,6,0,0,0,202,222,280,437,531,531,503,497,471,717,724,690,640,464,361,297,191,35,0,0,0,0
11080590,23143,858,1295,1427,1317,1126,1293,1226,1726,2015,2543,2065,1820,1492,985,766,615,389,145,40,0,0,435,655,709,628,466,652,596,765,933,1221,1008,864,715,434,289,232,109,21,0,0,0,373,622,713,681,652,641,613,956,1078,1322,1057,944,769,524,404,325,166,84,25,0,0,0
11080600,17284,223,216,298,1786,3633,2781,1208,891,718,948,1005,937,781,566,525,453,258,52,5,0,0,89,75,128,936,1700,1710,672,493,355,473,472,450,351,248,158,161,38,0,0,0,0,76,55,101,831,1933,1071,532,393,334,463,516,469,408,282,304,242,121,21,5,0,0,0
11080610,15517,539,458,389,613,1200,1652,1308,1360,1048,1275,1250,1151,1033,703,561,466,326,130,47,8,0,258,213,126,291,493,839,664,714,541,613,588,526,500,306,208,187,55,12,0,0,0,228,205,184,292,707,813,641,643,503,662,662,625,529,379,300,231,209,93,31,6,0,0
11080620,17954,682,795,803,964,1213,1136,1162,1491,1440,1701,1387,1318,1175,892,732,602,336,118,7,0,0,350,400,395,453,510,598,548,726,710,835,685,640,560,399,292,235,85,0,0,0,0,293,357,366,503,696,537,614,759,730,866,702,678,606,476,409,325,171,47,7,0,0,0
11080630,22310,757,836,801,1121,1547,1495,1286,1682,1566,1931,1767,1813,1842,1294,1033,840,522,151,26,0,0,336,431,418,581,705,761,683,870,784,922,858,847,856,597,453,340,140,21,0,0,0,357,370,323,538,842,734,601,812,782,1006,909,966,986,697,573,462,262,76,21,0,0,0
11080640,16179,385,339,349,1089,2452,1619,1028,903,782,1061,1096,1091,1137,839,757,680,433,111,28,0,0,171,132,173,518,1110,1037,555,495,394,509,529,511,484,380,342,233,156,11,0,0,0,167,132,121,557,1338,582,462,392,375,552,567,580,650,449,409,425,244,54,18,0,0,0
11080650,24959,865,972,929,1421,1770,1545,1436,1929,1845,2282,2022,1966,1916,1377,1149,917,521,92,5,0,0,418,481,493,673,777,785,688,952,898,1144,990,900,870,616,501,366,158,0,0,0,0,378,437,384,727,987,757,744,972,939,1133,1026,1054,1037,751,617,506,252,33,0,0,0,0
11080660,34457,1574,2624,2482,2055,1440,1520,1731,3165,3785,4031,2573,1972,1819,1203,1081,885,399,97,15,6,0,809,1351,1232,964,563,660,751,1406,1757,2061,1375,882,826,487,374,287,70,0,0,0,0,729,1253,1231,1079,847,808,958,1753,2025,1966,1190,1076,968,664,567,424,208,52,15,6,0,0
11080680,15635,656,683,586,805,973,1079,1096,1354,1223,1448,1279,1206,1097,811,544,458,264,66,7,0,0,343,362,304,404,409,523,528,679,573,709,644,569,533,392,226,159,70,15,0,0,0,289,300,263,387,564,556,568,671,650,735,635,637,564,413,306,262,124,25,5,0,0,0
11080710,25683,938,1294,1333,1216,1272,1597,1469,2049,2139,2431,2043,1952,1951,1358,1124,891,482,137,7,0,0,449,627,650,582,528,773,732,1005,1055,1229,1031,941,946,613,484,384,137,0,0,0,0,440,631,648,626,725,817,729,1044,1080,1202,1012,1011,1001,734,613,445,229,71,6,0,0,0
11080720,19290,541,634,662,929,1868,1793,1264,1382,1245,1533,1434,1430,1384,1015,836,708,445,146,34,7,0,244,313,316,316,496,879,661,695,639,773,751,677,654,506,331,296,148,6,0,0,0,230,263,297,587,1368,914,603,683,601,760,680,753,727,502,486,381,232,79,29,7,0,0
11080760,18914,445,546,639,953,1333,1415,1156,1207,1218,1578,1815,1862,1601,1124,830,717,391,79,5,0,0,178,230,319,483,579,786,649,638,610,740,863,890,773,535,365,290,102,5,0,0,0,188,256,285,466,754,629,507,569,608,838,952,972,828,589,449,413,210,25,0,0,0,0
11080770,13021,217,315,380,539,853,920,721,784,792,1072,1145,1235,1181,941,776,645,358,136,11,0,0,76,118,176,263,405,471,387,425,442,559,556,624,542,466,336,302,135,14,0,0,0,79,154,165,256,448,449,334,359,350,513,589,611,639,475,437,341,179,46,0,0,0,0
11080780,14745,766,719,543,711,803,959,978,1407,1114,1256,1211,1216,1107,710,557,440,207,41,0,0,0,390,328,272,364,350,490,474,723,598,620,595,612,549,341,240,176,57,5,0,0,0,351,360,246,343,446,465,496,684,516,636,616,604,554,353,288,207,93,0,0,0,0,0
11080810,15587,368,460,491,600,1227,1485,1232,1166,1016,1364,1260,1258,1077,762,681,599,385,141,15,0,0,154,212,241,267,458,684,587,565,477,672,593,582,525,317,286,229,117,38,0,0,0,144,222,211,307,769,801,645,601,533,692,667,676,552,423,376,348,202,45,0,0,0,0
11080820,24658,518,732,849,1365,2373,2507,1790,1732,1654,2166,1948,1854,1575,1068,991,865,530,136,5,0,0,257,343,439,650,908,1226,889,836,822,1073,968,892,745,478,377,311,132,0,0,0,0,173,311,351,702,1454,1281,892,886,830,1091,980,958,828,567,562,488,292,45,0,0,0,0
11080830,15292,257,293,323,920,2557,2226,1404,1037,906,1021,881,843,752,542,534,471,252,65,8,0,0,116,125,129,265,538,881,616,502,446,483,427,390,344,231,198,166,43,0,0,0,0,102,104,143,628,2019,1345,785,535,457,535,454,449,400,291,314,253,118,31,7,0,0,0
11080840,38579,1221,1660,1705,2039,3133,2995,2328,2810,2910,3469,3111,2930,2577,1722,1491,1276,859,278,59,6,0,563,825,915,976,1208,1705,1165,1378,1430,1704,1564,1440,1222,762,610,482,222,46,18,0,0,579,761,727,1050,1917,1286,1159,1428,1469,1763,1547,1481,1339,927,809,721,494,125,36,0,0,0
11080850,33851,1013,1056,969,1366,2498,2732,2200,2619,2180,2805,2707,2964,2825,2008,1669,1372,762,106,0,0,0,430,493,474,677,1042,1415,1119,1399,1144,1389,1344,1399,1370,955,729,588,242,6,0,0,0,422,420,385,663,1456,1317,1078,1220,1027,1412,1363,1558,1447,1033,922,718,376,33,0,0,0,0
11090600,18038,338,405,450,647,1244,1793,1414,1390,1298,1490,1452,1504,1430,1007,963,715,413,71,14,0,0,155,149,191,327,505,907,733,747,696,749,748,727,685,469,409,329,135,0,0,0,0,90,167,160,284,739,886,681,643,602,741,704,777,745,532,551,368,188,28,11,0,0,0
11090610,16051,378,443,474,646,930,1034,844,1073,1076,1417,1276,1469,1417,1117,1057,859,414,127,0,0,0,184,214,253,320,450,537,456,590,557,718,619,705,676,453,416,364,119,16,0,0,0,152,192,197,305,480,493,383,479,519,699,657,764,741,664,641,485,237,59,0,0,0,0
11090620,17193,440,578,626,770,865,927,762,1114,1229,1522,1333,1456,1373,1195,1317,1104,460,107,15,0,0,214,282,279,381,398,444,385,546,650,770,647,676,648,448,480,472,147,0,0,0,0,208,250,311,367,452,474,337,543,579,751,683,780,723,734,825,613,258,40,11,0,0,0
11090630,20204,525,581,593,871,1291,1668,1317,1400,1306,1588,1704,1887,1714,1241,1049,807,494,162,6,0,0,227,243,274,421,543,862,688,779,699,820,819,889,795,555,496,331,158,5,0,0,0,232,276,253,433,748,806,629,621,607,768,885,998,917,682,551,452,246,51,0,0,0,0
11090640,20310,536,613,585,828,1227,1524,1150,1323,1300,1691,1775,1865,1764,1306,1078,984,560,186,15,0,0,231,300,289,418,506,774,593,717,656,818,819,871,819,607,445,398,174,12,0,0,0,214,259,222,384,717,750,553,602,644,873,956,994,945,695,618,576,322,56,5,0,0,0
11090650,22125,463,470,432,682,1594,2311,1717,1723,1376,1749,1910,1875,1841,1291,1116,926,533,111,5,0,0,183,170,158,345,680,1158,939,944,743,915,897,934,853,562,507,395,179,5,0,0,0,191,176,130,293,910,1153,778,779,633,834,1013,941,988,729,601,501,285,27,0,0,0,0
11090690,23392,649,789,846,1139,1337,1579,1346,1726,1580,2069,2070,2137,1980,1451,1151,933,495,105,10,0,0,296,381,406,565,589,809,695,919,799,1041,998,1070,926,663,543,377,107,5,0,0,0,295,353,392,553,747,770,651,803,781,1028,1072,1067,1054,785,598,518,259,37,5,0,0,0
11090700,21249,374,494,564,838,1670,1934,1429,1455,1311,1659,1736,1955,1773,1245,1073,963,573,162,35,6,0,129,224,283,388,524,941,755,758,666,840,810,905,862,567,471,421,160,20,0,0,0,123,200,198,418,1146,993,670,697,645,819,926,1050,911,668,595,520,346,70,31,5,0,0
11090710,27433,642,800,872,1111,1669,2122,1903,2006,1918,2312,2274,2473,2298,1742,1457,1136,577,121,0,0,0,255,380,381,500,689,1037,1008,1063,995,1177,1021,1138,1077,770,641,514,187,10,0,0,0,262,323,416,591,976,1085,895,943,923,1135,1253,1335,1221,960,811,594,283,39,0,0,0,0
11090720,26200,528,634,740,998,1489,2006,1575,1814,1671,2097,2408,2496,2427,1728,1450,1205,724,180,30,0,0,229,259,314,470,656,1045,842,984,903,1064,1166,1226,1173,833,597,543,212,10,5,0,0,217,275,334,496,826,961,725,830,768,1033,1242,1266,1254,895,845,657,425,82,19,0,0,0
11090730,30809,1247,1953,1987,1972,1485,1371,1508,2473,3041,3576,2599,2142,1790,1279,1058,783,457,81,7,0,0,628,1021,1009,978,625,683,659,1167,1448,1754,1320,1036,845,570,401,262,71,0,0,0,0,557,925,971,974,850,673,835,1302,1589,1822,1279,1106,934,666,588,429,235,48,0,0,0,0
11090740,19741,556,602,613,782,1376,1339,1168,1324,1239,1548,1652,1790,1674,1230,1119,956,594,137,35,7,0,264,289,316,365,519,673,617,712,640,749,767,847,801,555,500,410,239,5,5,0,0,232,253,256,395,857,666,547,609,599,799,878,943,866,669,619,535,308,86,20,5,0,0
11090750,30377,802,970,1007,1167,1625,2126,1852,2155,1982,2521,2526,2694,2688,1942,1707,1403,860,280,62,8,0,366,479,455,560,680,1112,973,1145,1021,1259,1188,1240,1251,879,752,622,300,11,0,0,0,348,442,485,574,926,1010,875,1006,961,1262,1338,1454,1437,1063,939,765,492,141,43,8,0,0
11100510,21855,548,701,700,1405,1882,1543,1194,1330,1457,1777,1771,1822,1818,1192,1058,924,543,168,22,0,0,259,326,307,525,556,743,607,697,742,881,876,839,862,543,480,445,151,8,0,0,0,211,334,332,876,1314,800,587,631,713,895,895,983,956,637,573,473,294,98,20,0,0,0
11100520,18718,562,575,575,857,1076,1402,1191,1474,1223,1507,1599,1653,1669,1122,878,694,446,186,22,7,0,257,321,306,408,440,705,609,792,612,743,720,729,770,541,362,287,118,10,0,0,0,249,205,240,442,636,697,582,682,607,764,879,924,899,581,485,384,252,100,20,7,0,0
11100530,16298,438,434,451,628,1206,1362,1172,1231,1111,1272,1345,1396,1297,990,808,715,358,84,0,0,0,206,187,201,280,447,637,601,645,563,671,625,613,606,467,353,316,119,8,0,0,0,191,188,182,325,755,725,571,586,548,601,720,783,691,517,445,388,175,37,0,0,0,0
11100540,18469,506,773,907,1119,1052,1246,1038,1270,1256,1805,1684,1774,1599,930,578,511,328,83,10,0,0,223,389,426,559,482,611,498,619,557,835,768,804,763,473,277,153,55,0,0,0,0,225,345,467,553,564,633,528,647,691,966,912,970,827,447,255,291,155,44,8,0,0,0
11100550,27991,688,914,981,1239,1621,2026,1536,1822,1837,2397,2599,2748,2582,1687,1419,1086,571,190,43,5,0,278,410,479,605,763,1039,777,938,938,1156,1277,1335,1247,813,700,520,137,0,5,0,0,309,442,430,609,858,987,747,884,899,1241,1322,1413,1335,874,713,528,287,106,30,5,0,0
11100560,19480,470,608,605,891,1201,1369,1064,1241,1218,1686,1821,1853,1757,1246,994,861,436,143,16,0,0,220,291,273,477,570,756,573,672,628,854,884,914,852,623,452,375,130,5,0,0,0,194,279,288,397,631,613,491,569,590,832,937,939,905,619,534,477,249,83,5,0,0,0
11100570,26999,833,1188,1327,1436,1397,1698,1449,1688,1822,2468,2349,2598,2483,1481,982,846,598,289,56,11,0,432,627,708,770,669,936,734,819,847,1158,1075,1194,1184,735,445,287,95,10,5,0,0,350,536,590,659,723,762,702,864,970,1307,1274,1404,1297,746,468,486,361,150,45,10,0,0
11100590,24405,678,960,1047,1169,1362,1628,1546,1899,1883,2286,2110,2006,1946,1279,1061,883,495,162,5,0,0,329,485,518,579,599,807,747,932,926,1092,972,943,885,619,420,372,123,6,0,0,0,263,441,488,566,757,821,790,967,957,1194,1138,1063,1061,630,603,483,269,87,0,0,0,0
11100600,29042,990,1031,993,1573,1836,2116,1986,2304,2036,2502,2511,2540,2224,1536,1188,980,555,130,11,0,0,464,527,478,770,744,1070,994,1186,1028,1245,1159,1216,1041,743,529,384,162,5,0,0,0,449,437,453,787,1087,1042,992,1114,1008,1257,1352,1324,1183,783,629,534,269,87,0,0,0,0
11100610,13884,397,488,469,643,835,951,753,1024,926,1224,1276,1270,1113,822,688,603,320,77,5,0,0,210,222,225,328,410,482,417,531,487,593,637,627,561,382,317,250,92,0,0,0,0,163,241,198,312,425,461,332,493,439,631,639,643,552,440,371,338,158,42,5,0,0,0
11100620,26020,830,1075,1217,1428,1534,1723,1453,1873,1922,2530,2458,2367,2031,1172,936,744,490,227,10,0,0,414,515,633,685,655,888,713,893,924,1169,1131,1142,992,559,439,295,112,10,0,0,0,345,528,552,721,876,835,733,980,995,1357,1326,1225,1035,601,471,404,250,97,5,0,0,0
11100630,24116,781,833,845,1147,1420,1804,1709,1813,1542,1983,2127,2282,2067,1351,941,744,514,171,32,10,0,380,408,406,543,611,878,876,934,730,913,952,1058,994,672,438,309,117,0,0,0,0,330,369,378,568,793,923,833,879,812,1070,1175,1216,1073,679,480,392,265,64,20,10,0,0
11100640,20498,427,531,495,678,1042,1410,1125,1294,1229,1604,1713,1974,1977,1604,1411,1125,620,205,28,6,0,143,250,213,346,485,746,620,730,662,834,848,958,946,741,668,532,231,10,0,0,0,180,221,189,270,553,664,505,564,563,770,865,1016,1031,863,739,593,336,74,15,6,0,0
11100650,26892,885,865,808,932,1294,1773,1634,2043,1797,2004,2093,2407,2707,1917,1534,1132,717,283,61,6,0,443,403,356,458,594,857,815,1065,936,1004,991,1163,1264,949,707,526,235,34,5,0,0,398,421,362,425,690,900,811,971,859,1000,1102,1244,1443,968,819,586,396,130,41,6,0,0
11110510,23189,600,731,775,1347,2608,1892,1300,1544,1585,1761,1727,1797,1675,1340,1085,827,446,130,19,0,0,246,361,394,745,1467,1184,704,837,835,898,830,895,795,643,509,357,138,6,0,0,0,260,307,324,570,1141,692,588,703,750,857,897,902,880,697,559,440,211,60,17,0,0,0
11110520,24465,716,880,880,1168,1376,1348,1218,1726,1848,2133,2001,2163,2251,1692,1244,983,525,272,41,0,0,356,444,444,607,656,742,603,859,942,1068,964,1026,983,761,540,410,85,24,0,0,0,322,414,392,534,720,606,601,858,903,1065,1037,1133,1268,927,679,542,331,158,21,0,0,0
11110530,29667,1212,1243,1024,1093,1455,1859,2106,2643,2227,2387,2279,2482,2523,1820,1402,1091,634,172,15,0,0,629,617,557,485,642,919,1016,1346,1156,1177,1068,1126,1091,848,624,427,168,8,0,0,0,538,564,402,544,802,940,1078,1291,1063,1203,1211,1356,1432,960,750,620,325,93,0,0,0,0
11110560,40730,1323,1733,2108,3121,4921,2980,2374,2842,3018,3631,3115,2812,2463,1603,1207,858,508,113,0,0,0,615,881,1058,1361,1696,1618,1161,1378,1410,1740,1579,1320,1171,731,535,288,102,10,0,0,0,590,787,1003,1748,3217,1354,1162,1450,1608,1877,1530,1482,1255,823,591,426,238,40,0,0,0,0
11110580,27370,490,659,1275,2415,2817,2055,1314,1364,1647,2709,2592,2429,1946,1248,927,736,536,195,16,0,0,195,326,677,1436,1517,1124,659,646,695,1221,1253,1132,939,486,304,176,74,10,0,0,0,228,270,557,953,1292,923,610,678,939,1482,1339,1288,998,710,519,453,344,106,6,0,0,0
11110590,21917,593,948,1401,1498,1395,1418,1160,1305,1763,2378,2059,1921,1384,858,731,550,402,134,19,0,0,302,452,680,794,623,695,568,597,810,1130,1002,936,686,337,267,165,70,0,0,0,0,251,468,705,702,772,723,574,704,953,1248,1053,985,698,460,396,301,252,50,13,0,0,0
11110600,24005,373,1207,2007,2376,1559,1316,746,1056,2036,3196,2620,1977,1359,725,571,475,334,72,0,0,0,122,631,1027,1165,695,679,345,434,820,1489,1342,1061,700,353,183,121,58,0,0,0,0,126,549,970,1206,860,628,314,592,1204,1707,1278,914,640,298,298,234,172,19,0,0,0,0
11110610,26225,388,1495,2830,2844,1417,1183,695,1206,2511,4155,2693,1815,1211,658,472,398,208,46,0,0,0,168,813,1491,1496,621,584,247,449,993,1963,1445,931,589,281,130,98,19,0,0,0,0,94,665,1331,1348,782,570,333,722,1518,2192,1248,870,591,257,210,178,129,26,0,0,0,0
11110640,20108,499,734,957,1427,1208,1091,850,1168,1486,2127,1869,1663,1447,1114,1015,761,482,170,40,0,0,231,357,544,794,550,569,438,548,714,1011,958,796,682,493,363,301,122,5,0,0,0,210,356,400,600,649,498,367,611,768,1116,907,867,759,594,616,425,281,123,31,0,0,0
11110650,37804,1166,1355,1465,1883,2328,2621,2227,2712,2460,3296,3410,3555,3292,2134,1496,1261,811,260,61,11,0,557,671,712,959,1059,1332,1146,1336,1212,1533,1604,1691,1570,1071,679,498,187,10,0,0,0,483,618,668,911,1269,1289,1069,1376,1243,1763,1806,1864,1722,1049,778,644,434,128,42,11,0,0
11110660,19633,434,573,738,1170,1441,1660,1123,1187,1259,1824,1924,1905,1573,1063,740,597,333,89,0,0,0,183,261,336,591,596,859,560,620,618,879,930,939,754,545,350,238,78,0,0,0,0,177,246,343,558,838,801,556,567,641,945,988,966,819,513,346,309,173,28,0,0,0,0
11110690,24150,476,691,858,1315,1652,1778,1276,1389,1526,2231,2293,2211,2025,1407,1192,999,561,237,25,8,0,213,313,388,660,738,946,667,767,770,1058,1094,1076,940,666,522,384,131,11,0,0,0,194,295,422,647,914,832,601,618,752,1173,1199,1135,1085,739,669,579,340,115,13,7,0,0
11110720,22691,1532,1226,1049,1165,954,1340,2311,2713,1977,2000,1610,1299,1247,825,619,442,302,80,0,0,0,776,622,518,555,409,618,1111,1379,983,971,768,592,549,351,274,134,49,0,0,0,0,735,593,508,572,509,715,1197,1334,994,1021,810,681,676,449,307,245,191,33,0,0,0,0
11110730,20544,703,865,990,1236,1128,1187,1258,1585,1609,2006,1935,1645,1576,1044,734,554,356,127,6,0,0,337,444,523,656,538,604,641,774,752,909,908,759,685,505,309,166,46,5,0,0,0,309,398,463,577,574,579,617,807,857,1097,1027,886,891,523,385,281,208,67,5,0,0,0
11110740,15513,539,502,598,803,968,1133,1192,1274,1100,1484,1511,1303,1179,723,486,362,269,87,0,0,0,221,247,268,385,407,527,587,604,503,626,692,594,493,352,204,95,26,0,0,0,0,266,209,286,410,557,603,600,666,581,851,813,709,686,354,248,193,166,33,0,0,0,0
