tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
11120560,6236,943,1376,404,75,176,0,313,441,2158,2202,448,164,550,571,245,511,388,420,314,55,146,0,113,1934,3233,2414,26,322,173,227,306,0
11120570,6083,735,2593,548,15,99,0,239,459,2428,2697,1156,126,300,259,100,456,459,302,449,324,176,0,106,1877,3180,3525,122,512,82,131,199,0
11120580,5240,1199,1756,164,63,903,0,272,439,1985,1642,507,222,383,535,555,693,395,209,253,151,94,0,849,1899,2975,1538,32,147,130,344,290,0
11120590,3505,593,2608,202,32,1448,0,196,211,1665,1681,1091,86,246,143,409,262,231,248,207,173,55,0,184,1104,2564,2211,42,189,185,130,174,0
11120600,1110,463,6219,54,8,194,0,131,226,446,433,238,0,3247,54,55,106,62,95,53,1043,1645,0,5,1229,2795,2935,39,477,152,95,38,0
11120650,5028,593,2998,468,10,282,0,215,361,2498,2538,884,240,371,232,121,216,245,284,223,88,501,0,64,1230,3639,3428,48,189,49,78,100,0
11120660,2575,1063,2394,368,14,53,0,506,1304,2091,1109,178,81,36,67,48,173,198,237,219,114,44,0,19,920,1821,2770,136,115,217,182,83,0
11120670,1570,769,1856,598,9,59,0,463,558,1211,1837,360,0,111,0,0,0,20,94,38,73,56,0,128,421,1251,1954,171,370,166,154,105,0
11120680,447,321,2180,129,19,26,0,202,217,345,1952,252,16,10,24,0,0,30,26,11,0,9,0,37,723,666,911,54,547,74,44,26,0
11120710,13,233,16082,216,5,3252,0,41,13,0,15,8887,4753,0,674,0,0,443,33,753,179,726,0,116,1504,2883,6971,12,2450,1611,843,57,0
11120720,5577,1641,882,463,22,117,0,578,723,2559,1462,534,122,146,126,131,199,497,608,374,202,222,0,121,2218,3036,1608,188,191,155,346,461,0
11120730,4330,1304,924,113,77,624,0,204,1620,1745,946,274,107,145,283,161,153,152,217,257,235,171,0,118,1603,2411,1227,18,197,196,432,278,0
11120740,10452,1501,1746,462,51,445,0,418,555,2779,3893,1332,424,876,662,404,460,694,530,534,314,198,0,62,3014,5157,4313,84,234,183,328,429,0
11130520,282,524,4962,110,21,54,0,224,67,3032,685,1028,0,696,0,48,34,17,0,15,9,8,0,76,995,1864,1788,16,874,63,97,74,0
11130620,1771,615,4848,531,46,24,0,716,478,3358,1451,206,0,59,58,32,82,110,331,39,836,30,0,0,908,2748,2612,140,887,137,81,123,0
11130640,1249,894,2466,178,41,27,0,614,544,1672,1238,215,15,7,42,91,65,35,48,59,141,16,0,64,585,1533,1811,48,296,144,148,124,0
11130650,495,260,3968,56,10,5,0,365,77,1220,2634,206,0,0,20,10,0,29,61,52,75,29,0,24,865,1182,1903,34,534,91,44,67,0
11130660,744,1246,4431,264,39,53,0,663,1032,3120,458,40,0,19,215,108,127,51,54,602,89,99,0,59,774,1590,2591,83,633,581,232,84,0
11130680,4456,965,2509,839,21,159,0,562,1809,2039,1492,750,109,85,171,402,393,133,266,93,181,216,0,228,1243,2673,2887,233,341,422,282,262,0
11130690,94,47,5105,100,24,54,0,166,53,124,24,517,0,0,0,0,0,4182,0,280,24,0,0,192,870,788,2799,40,530,72,63,0,0
11130700,1967,1004,4651,96,47,45,0,331,282,2505,1864,157,494,118,235,154,103,115,113,108,1058,8,0,316,1313,2224,2186,26,857,205,303,203,0
11130710,771,281,4730,187,5,18,0,227,870,725,527,320,0,0,3284,11,0,0,24,0,0,0,0,0,658,1113,3012,18,838,240,22,14,0
11130720,6294,1207,2013,740,40,82,0,552,537,2822,2274,1445,104,101,235,373,549,411,328,256,149,104,0,155,1921,3521,3159,56,421,209,251,251,0
11130730,1369,1359,1470,531,16,901,0,1010,477,1065,1143,567,71,52,30,22,64,55,31,101,12,31,0,128,545,1230,1581,196,310,227,193,225,0
11130740,357,705,4097,95,34,81,0,528,69,1608,168,50,0,0,0,0,0,939,0,0,1910,0,0,53,449,2257,1843,50,288,137,111,56,0
11130750,2292,1125,1562,239,119,2360,0,266,392,1678,1043,305,17,314,285,317,141,143,35,73,174,59,0,1070,1051,955,974,82,257,186,223,376,0
11130760,4027,2556,3261,1171,75,1220,0,1311,1475,2781,2716,790,50,153,157,56,367,69,199,85,546,148,0,660,1180,3009,2865,169,786,597,660,912,0
11140590,770,215,5775,68,33,837,0,85,316,2562,1976,334,58,6,29,32,31,637,628,88,44,15,0,46,1165,1771,2509,53,862,329,22,51,0
11140600,374,1121,1520,0,30,893,0,436,269,421,643,211,12,0,30,27,790,43,7,75,10,30,0,336,993,213,680,47,247,176,165,120,0
11140610,363,613,1742,21,17,199,0,346,119,1028,782,16,8,14,12,18,0,320,32,12,0,40,0,86,466,951,669,60,242,95,87,63,0
11140630,1354,649,4939,166,46,97,0,234,209,2234,1333,875,60,107,33,85,36,93,927,51,27,756,0,224,511,2182,2902,70,702,158,150,152,0
11140660,4039,1381,1465,302,376,1303,0,436,412,1717,1773,654,130,179,1066,351,215,140,144,93,91,20,0,763,1682,1428,1265,256,451,645,354,567,0
11140680,3668,678,1065,245,92,574,0,304,628,1472,1094,648,246,282,56,111,104,360,239,55,42,65,0,298,1644,1158,1529,59,255,258,185,189,0
11140690,3912,942,1464,408,58,28,0,245,487,1930,1574,630,185,453,136,126,85,100,125,215,395,49,0,339,1879,1809,1502,186,313,162,236,187,0
11140700,2912,418,2415,276,74,12,0,338,370,1596,2003,813,28,71,96,196,160,91,99,51,108,23,0,176,1251,2009,1878,75,236,81,71,146,0
11140710,2850,1183,837,233,82,43,0,473,258,1141,1490,212,61,149,476,247,151,101,154,61,47,76,0,607,854,1144,1187,102,322,220,329,353,0
11140720,4273,768,652,442,41,281,0,247,359,1719,1191,644,67,210,278,263,165,167,121,348,123,177,0,374,1415,1646,1737,77,166,164,187,234,0
11140730,2068,457,9610,318,14,3449,0,139,4040,3372,2635,1136,0,0,38,78,50,47,584,112,137,66,0,362,2806,5263,2921,116,559,68,113,144,0
11140740,479,334,8445,28,28,2125,0,63,13,141,1998,3630,2987,115,202,58,10,18,32,0,20,0,0,304,951,3274,3235,11,1280,92,55,86,0
11140750,478,512,5840,32,21,678,0,182,72,3807,2197,129,181,14,163,39,6,0,29,0,38,0,0,160,975,981,2584,27,1325,643,117,48,0
11140760,1767,607,5519,172,61,622,0,262,174,1889,1582,2020,505,48,78,62,1035,23,41,17,0,324,0,253,1259,1381,3595,72,629,419,247,181,0
11140770,2442,1658,6909,188,44,2506,0,790,1365,1369,3459,1047,15,738,28,218,30,1339,30,545,82,114,0,255,2155,2912,3205,127,1685,327,233,110,0
11140780,71,243,7952,9,32,563,0,243,666,912,706,844,0,756,0,11,3864,0,125,0,124,41,0,22,884,2915,3096,136,1017,77,116,14,0
11150510,188,130,7211,39,13,1992,0,12,2520,2643,1054,1095,0,0,0,0,0,247,0,0,0,0,0,0,571,1590,2631,41,1450,947,285,0,0
11150520,6085,582,2764,471,14,122,0,61,415,2864,2162,1152,92,319,224,265,306,585,571,311,408,64,0,315,2274,2945,2893,243,347,286,130,230,0
11150530,3886,556,2233,121,28,470,0,88,289,1121,1404,1526,33,154,204,168,218,210,403,143,248,544,0,134,1297,2443,1920,23,363,103,131,270,0
11150540,3459,649,2793,277,38,111,0,32,475,1499,3016,728,35,174,243,90,169,102,341,70,132,12,0,22,1189,1986,2857,83,323,165,142,236,0
11150570,2988,1130,1269,411,60,131,0,108,864,1941,1095,470,197,176,181,162,71,107,115,165,123,78,0,31,1234,2056,1421,6,63,174,505,212,0
11150580,2240,267,3765,793,13,83,0,5,1282,1370,1337,753,49,31,563,104,1170,74,113,68,94,74,0,28,1361,1779,3089,170,400,40,63,50,0
11150590,1752,1142,1045,151,17,72,0,214,885,1220,280,459,130,141,172,111,73,296,44,43,28,12,0,0,887,1186,1041,39,84,448,240,60,0
11150600,2046,165,3355,370,0,54,0,0,416,898,1640,1413,427,122,248,183,209,113,34,83,44,93,0,0,588,1990,3072,102,46,12,22,0,0
11150610,2168,477,1417,371,11,54,0,44,646,555,1163,648,125,81,285,131,143,161,94,77,141,134,0,6,1020,1060,1738,21,160,45,150,148,0
11150620,572,48,1366,49,10,57,0,11,817,263,964,0,0,0,0,0,0,0,0,0,0,0,0,0,266,622,911,171,34,16,13,7,0
11150630,4604,30,3192,184,36,10,0,0,6552,1045,178,91,18,20,0,20,80,10,60,30,0,0,0,0,2524,4944,524,0,8,0,0,0,0
11150640,265,294,5385,0,30,18,0,64,4186,222,190,42,0,10,0,27,38,17,1081,17,12,42,0,28,198,1149,1961,121,2008,321,111,22,0
11150650,412,303,5121,64,57,7,0,21,96,3946,1634,49,0,0,0,18,58,9,33,0,57,0,0,22,1281,327,3085,120,903,98,74,0,0
11150660,1040,552,13206,66,18,443,0,173,338,1919,7564,759,0,2939,0,0,57,9,571,30,0,502,0,0,1964,6908,4180,48,1252,125,165,143,0
11150690,0,0,7085,0,0,607,0,0,6603,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,2311,718,1559,522,167,23,0
11150700,103,60,10219,0,16,452,0,15,3382,3045,2930,381,240,14,9,0,0,12,0,0,0,363,0,0,3933,1543,3739,15,697,309,136,15,0
11150710,0,0,12149,0,0,694,0,0,9508,1758,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,3999,3488,1359,1752,157,15,0
11150720,5979,1311,1921,480,61,488,0,76,486,2339,3056,935,256,336,172,127,203,270,674,392,130,147,0,341,2064,2952,2730,191,179,94,461,485,0
11160510,966,68,11631,167,14,1110,0,16,174,6526,1396,2881,195,94,107,42,207,86,91,117,45,850,0,454,368,3536,7288,52,882,182,0,12,0
11160520,1209,179,4076,133,19,3387,0,37,217,2627,1292,505,72,83,54,27,91,88,127,164,143,68,0,46,853,1802,2491,73,173,0,56,53,0
11160530,3144,491,2609,442,18,110,0,124,444,995,2856,483,42,16,144,177,219,282,425,184,100,121,0,192,1213,1703,2122,41,368,428,322,170,0
11160540,164,8,12827,0,11,843,0,0,0,11964,747,182,0,0,34,0,0,77,0,0,0,0,0,30,6520,3816,1472,306,617,230,6,7,0
11160550,9331,720,997,603,31,1241,0,113,618,2254,4329,1366,237,420,440,115,215,236,403,292,323,254,0,466,2741,5580,2168,35,12,18,83,210,0
11160570,4678,677,337,93,31,61,0,49,189,1185,1908,634,136,137,215,212,284,194,233,182,97,79,0,54,1524,2455,1078,5,25,70,183,224,0
11160580,2441,487,3411,106,6,308,0,11,151,1252,3559,278,83,96,172,52,52,54,96,132,215,204,0,74,1017,1517,1642,52,926,752,175,173,0
11160590,4750,832,670,185,46,125,0,87,503,1041,1815,596,246,337,400,121,256,169,399,123,186,132,0,31,1880,2291,1381,20,65,58,238,291,0
11160610,3373,554,2809,669,39,959,0,58,786,1082,2961,642,276,278,465,128,102,103,128,80,146,137,0,419,1300,2116,2060,84,417,268,333,233,0
11160630,6926,654,718,315,19,103,0,74,549,1695,3127,885,254,232,257,193,218,179,309,270,161,129,0,45,2031,3271,2584,6,98,26,157,151,0
11160640,638,86,6494,319,17,9977,0,0,295,4415,389,756,8,0,0,815,448,68,99,104,103,27,0,76,1345,2088,2787,81,601,491,6,31,0
11160650,0,0,6682,0,0,903,0,0,0,6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663,926,406,0,160,527,0,0,0
11160660,0,0,7185,17,0,267,0,0,0,7032,153,0,0,0,0,0,17,0,0,0,0,0,0,0,4345,2368,455,0,34,0,0,0,0
11160670,2233,228,8894,453,17,83,0,7,337,484,1644,5864,77,157,161,91,2400,84,91,117,180,103,0,5,1748,4651,4876,51,195,54,14,101,0
11160690,2963,1346,2905,126,18,319,0,325,366,715,1013,439,145,171,266,53,158,233,1520,1508,167,192,0,279,1448,2649,1739,0,102,99,247,632,0
11160700,2364,915,9799,140,43,664,0,213,625,2163,2984,894,45,32,177,174,3890,164,708,830,150,136,0,128,1098,3990,5911,46,1360,146,211,212,0
11160710,1961,1218,3702,189,49,911,0,359,916,2577,1531,465,17,37,78,112,147,279,222,81,127,105,0,338,1946,1901,1658,170,387,160,221,171,0
11160720,501,115,8484,87,6,866,0,0,77,8249,475,76,44,18,8,0,47,20,33,109,26,12,0,20,4514,1963,1437,365,294,478,9,79,0
11160730,10202,1270,5657,206,71,2304,0,185,1175,3405,4306,946,203,443,664,1041,767,1186,1080,700,770,404,0,1381,5108,5147,4277,65,248,52,384,351,0
11160740,2885,442,9486,309,19,185,0,24,187,989,2172,5878,81,26,221,112,117,2758,210,63,150,114,0,82,1029,3045,6101,68,2202,158,64,212,0
11170510,110,285,10301,94,38,1377,0,223,853,3450,4562,602,0,502,0,11,7,420,33,0,148,0,0,263,306,2466,5358,42,1264,770,268,25,0
11170520,92,0,6433,0,0,1323,0,0,4238,1596,123,496,0,0,0,49,0,24,0,0,0,0,0,28,346,1514,4383,0,254,0,0,0,0
11170540,1423,159,5472,120,5,1975,0,337,411,2859,2157,1288,10,0,0,0,12,0,21,19,0,38,0,56,1287,3361,1907,0,456,5,7,16,0
11170550,1380,702,5859,111,53,1089,0,320,1420,4938,316,428,0,100,192,27,186,0,99,6,10,45,0,516,1665,3645,1395,308,74,127,196,116,0
11170560,590,1021,6437,133,63,3021,0,109,972,2892,2190,836,0,126,317,148,110,204,170,86,28,15,0,739,478,1784,3217,55,617,668,408,192,0
11170610,1037,533,5424,105,32,395,0,675,1666,1755,2111,182,8,196,148,36,26,92,43,39,93,24,0,40,343,1941,4115,105,181,113,102,106,0
11170620,1825,1237,4415,257,37,14,0,240,843,2380,1246,1538,333,64,249,26,71,132,193,176,157,95,0,129,598,2723,2620,20,610,213,466,230,0
11170640,3607,430,6398,81,19,141,0,112,347,2533,4897,880,114,142,285,263,258,77,152,179,137,85,0,133,731,3519,4259,73,1392,79,131,101,0
11170650,3870,598,2194,105,26,16,0,277,663,893,2412,413,44,256,248,185,240,196,248,255,270,157,0,63,1209,2758,2086,45,146,96,121,129,0
11170670,1543,681,4042,236,16,1950,0,221,251,2429,1032,441,0,101,80,132,370,53,195,66,1008,120,0,648,1397,1918,1440,37,594,100,202,117,0
11170690,3388,335,1462,3058,17,44,0,106,1841,2085,918,553,1161,241,62,110,141,208,337,133,108,233,0,25,1010,4015,2588,52,285,57,83,34,0
11170700,1231,1014,114,100,29,415,0,368,318,811,190,171,0,0,0,0,12,150,200,114,65,50,0,67,556,556,351,42,141,256,247,226,0
11170710,2207,2690,1938,117,98,886,0,658,888,1913,1616,90,79,235,142,195,125,178,310,307,189,64,0,230,1276,1598,1702,93,362,589,632,416,0
11170720,2831,1348,4923,371,13,64,0,269,1269,4133,1408,76,8,46,99,52,1044,195,220,151,376,127,0,0,934,3424,3016,47,582,620,475,251,0
11170730,1624,531,9066,1591,18,381,0,208,1888,1413,2308,420,31,3378,171,776,1041,201,29,610,276,47,0,147,1805,5560,4121,41,749,146,119,46,0
11170740,177,13,3837,501,0,0,0,0,295,217,305,70,0,34,14,0,15,0,0,46,322,3204,0,0,910,2075,1201,36,212,18,60,16,0
11180510,2191,626,2949,193,36,3216,0,246,346,2329,398,168,21,0,14,321,447,210,241,609,396,194,0,1226,1174,1526,1174,16,154,286,175,167,0
11180520,1857,481,9916,48,53,2695,0,234,523,4444,1995,309,0,19,281,107,198,138,2096,435,1463,62,0,294,2463,3639,4264,720,439,52,130,244,0
11180530,2774,1384,207,239,24,113,0,271,738,1002,853,219,56,60,187,44,349,157,231,190,117,114,0,159,845,1426,826,0,53,149,637,401,0
11180540,3554,1358,1491,281,11,679,0,309,724,1023,1761,226,44,371,210,190,424,256,343,403,155,210,0,58,1508,1937,1660,117,202,120,384,604,0
11180550,2165,1044,449,163,12,78,0,209,390,853,1083,187,49,30,139,126,136,71,132,198,37,109,0,13,690,1120,907,63,31,119,383,393,0
11180570,3127,1515,4609,300,32,1264,0,284,2949,1107,960,183,45,186,354,272,2001,242,377,178,269,110,0,312,1098,3595,2618,99,446,330,588,335,0
11180580,204,115,7243,15,9,7,0,49,50,341,6971,15,0,0,0,18,0,0,46,12,0,79,0,0,1755,1668,2284,5,1794,16,39,8,0
11180590,1374,148,425,1904,10,44,0,8,1718,510,856,40,32,113,132,41,73,70,38,34,95,90,0,7,578,1884,1185,28,45,16,16,46,0
11180600,2665,955,1605,439,7,55,0,162,644,1972,1090,327,17,63,162,148,167,131,236,276,68,165,0,10,985,2070,1412,51,239,154,387,232,0
11180610,1920,1331,1531,198,22,106,0,277,1426,986,580,408,25,10,52,149,152,61,109,142,258,338,0,0,671,1542,1461,53,145,317,481,237,0
11190540,0,0,9715,0,0,2198,0,7178,206,94,794,1363,0,0,0,0,0,0,0,0,80,0,0,0,15,261,1329,1215,2733,3169,864,111,0
11190550,722,809,4079,0,104,1193,0,402,440,2429,532,518,284,17,63,42,449,59,68,163,135,66,0,143,1105,1020,2112,227,429,303,193,83,0
11190560,1117,321,8640,20,53,3949,0,90,1454,1864,3987,349,308,62,340,384,67,421,269,300,143,68,0,970,800,1819,3892,263,1468,710,50,73,0
11190610,333,585,2929,43,44,3179,0,269,688,1890,408,288,0,0,0,54,8,35,33,0,165,69,0,216,371,1664,1224,0,208,53,65,41,0
11190620,1852,269,4632,147,52,1206,0,72,245,3164,1625,122,226,276,102,46,86,469,182,106,84,109,0,310,1175,1911,3046,25,103,205,59,46,0
11190630,1127,1539,1325,136,7,912,0,569,500,1123,471,185,0,240,174,133,47,52,124,104,94,194,0,428,741,896,634,49,292,313,357,312,0
11190650,318,1140,3164,0,13,9,0,241,1248,1054,107,0,0,0,0,225,0,993,96,11,22,621,0,222,300,1131,1766,245,173,321,296,110,0
11190660,345,632,1201,0,13,121,0,119,402,269,1258,11,0,0,0,10,8,24,76,0,8,0,0,0,506,353,442,35,345,187,197,101,0
11190670,724,812,609,143,9,14,0,273,392,644,364,360,0,8,31,12,53,50,35,29,12,0,0,29,222,560,582,36,259,233,281,32,0
11190680,588,794,3407,172,26,41,0,784,2113,408,270,979,6,0,20,53,68,65,25,67,22,28,0,58,233,1519,2233,56,171,209,217,215,0
11190690,186,240,4558,36,15,43,0,188,226,1848,879,31,0,17,0,36,0,14,8,1749,0,16,0,42,189,1556,2612,100,234,138,40,87,0
11190700,601,1090,1281,143,54,33,0,338,283,1223,225,253,0,20,28,203,54,46,326,38,16,8,0,64,237,726,1003,53,165,201,361,310,0
11190710,895,1466,1516,244,46,335,0,267,788,930,441,549,0,25,247,105,11,54,65,292,298,0,0,561,489,695,862,71,166,272,656,325,0
11190720,1695,1143,4169,46,89,199,0,76,2043,3305,289,135,7,81,116,431,86,165,131,79,94,32,0,463,611,1934,2603,14,117,598,402,307,0
11190730,1394,1277,3528,66,19,158,0,529,222,1503,3511,83,34,52,63,86,10,46,23,26,35,29,0,112,574,1467,3135,45,207,190,292,189,0
11190740,1257,620,4632,100,106,5434,0,450,73,1414,778,73,35,139,644,372,372,26,88,1630,330,215,0,1729,1139,1025,1803,17,518,188,77,21,0
11190750,964,1268,1535,125,27,1685,0,252,338,1244,660,147,24,25,6,75,867,96,16,35,53,16,0,67,523,841,1150,29,263,385,332,226,0
11190760,43,242,7838,36,45,2842,0,223,2434,1939,2712,557,0,0,0,0,0,50,14,251,0,0,0,12,312,1744,4373,29,1295,370,0,0,0
11200520,779,1538,97,212,69,52,0,682,605,1084,239,25,0,0,18,0,9,0,0,20,0,0,0,44,277,577,548,37,174,229,396,325,0
11200530,3789,930,8976,742,103,153,0,232,406,3266,4313,1436,98,61,2124,1204,197,244,209,323,45,136,0,914,2720,2318,5939,106,1502,234,207,371,0
11200540,1783,876,6036,225,48,99,0,357,204,1210,1591,1820,190,68,258,155,193,190,1648,0,973,38,0,706,969,1828,3830,9,590,493,197,223,0
11200550,4402,1000,949,789,39,74,0,318,386,1617,1734,918,32,72,199,299,345,334,404,139,156,66,0,155,1143,2188,2666,41,167,91,187,296,0
11200560,5212,1448,688,704,35,11,0,486,709,2271,1448,439,233,144,261,234,408,349,440,231,161,110,0,40,1623,2844,2013,29,231,224,384,400,0
11200630,3431,1239,550,401,87,248,0,159,429,1517,1158,492,171,94,115,154,332,184,247,295,82,82,0,327,1003,1511,1341,56,179,230,373,496,0
11200650,1658,594,5211,163,42,109,0,181,531,2840,1850,203,13,459,56,486,89,38,38,36,710,75,0,52,514,1760,3420,36,1252,259,110,179,0
11200660,2191,722,973,142,14,10,0,167,453,642,888,802,55,101,147,68,129,114,121,115,117,29,0,88,638,1279,1213,46,135,167,223,157,0
11200670,1074,463,1720,197,26,73,0,106,756,1377,593,146,16,21,40,44,34,108,100,30,41,11,0,141,310,1461,846,30,323,56,134,127,0
11200680,3257,1009,7024,393,43,494,0,327,408,5979,1831,773,325,217,238,193,147,317,304,257,184,92,0,736,1821,3126,4096,42,482,758,219,283,0
11200690,911,800,4562,102,24,605,0,115,1570,1596,1745,767,5,51,171,52,10,46,80,29,11,91,0,160,246,1080,2698,10,1055,602,211,264,0
11200700,1389,682,3090,244,22,91,0,234,92,2523,1269,78,405,11,85,83,216,74,58,58,48,29,0,240,441,1162,1597,317,374,582,323,285,0
11200710,826,1483,6858,256,47,42,0,693,2282,1223,793,32,153,653,1823,0,33,36,93,74,1542,0,0,52,837,1583,4140,122,1429,641,354,203,0
11200720,634,1063,8013,335,34,497,0,424,412,3068,4332,62,468,507,59,59,6,363,16,0,198,0,0,543,1497,2046,3534,56,1674,137,244,242,0
11200730,904,764,6369,197,61,142,0,252,217,5698,625,453,16,25,93,704,26,24,56,40,21,0,0,59,346,2534,2420,65,2172,263,210,168,0
11210520,2728,1334,1410,619,52,482,0,606,623,2429,1135,287,9,9,89,151,77,120,168,69,143,67,0,66,654,1838,2091,102,153,158,429,417,0
11210540,254,484,4305,96,23,15,0,264,156,2003,2441,33,0,0,0,29,74,142,12,0,0,0,0,23,585,1834,1566,19,905,106,73,21,0
11210570,2153,1175,3462,106,77,634,0,336,208,1171,3436,485,17,22,25,47,412,157,242,84,51,55,0,144,1410,1642,1980,68,708,80,167,515,0
11210580,937,660,1357,404,53,904,0,230,302,1407,580,262,14,95,34,50,62,64,53,18,21,23,0,118,613,868,856,146,169,38,113,323,0
11210610,1395,954,1011,155,43,1526,0,360,188,962,582,223,114,26,230,144,168,57,101,72,111,87,0,389,748,797,695,59,215,148,205,201,0
11210620,3899,867,1318,691,46,243,0,129,786,2466,1962,512,50,65,103,85,82,74,148,112,25,45,0,156,724,2723,2143,84,85,141,197,355,0
11210630,2064,474,2090,522,17,1000,0,202,182,1146,1386,603,100,107,190,215,110,265,303,99,91,58,0,291,612,1298,1814,232,248,171,102,276,0
11210640,3144,978,785,446,19,932,0,194,412,2555,1059,219,7,0,79,53,143,65,89,143,166,12,0,270,1168,1622,1244,66,59,31,174,583,0
11210650,1635,1361,670,82,57,37,0,81,441,2097,319,40,0,18,66,74,106,102,153,42,14,7,0,60,844,1037,452,28,69,197,470,529,0
11210660,1886,1046,1733,274,94,177,0,204,337,2984,430,196,28,41,87,112,98,84,73,46,73,67,0,119,1066,1195,909,67,727,109,250,417,0
11210680,1979,1670,296,134,23,217,0,55,290,1369,820,140,9,74,293,102,137,177,204,97,50,0,0,239,599,855,675,0,85,89,471,936,0
11210690,1915,842,1175,14,171,3184,0,106,202,570,668,81,0,32,441,417,274,450,197,133,185,39,0,1097,1049,755,360,5,48,46,178,267,0
11210710,487,450,3801,77,6,0,0,207,76,490,116,3800,0,0,0,0,0,0,16,87,12,0,0,0,710,1261,1762,43,730,70,167,36,0
11210720,1778,867,1239,129,106,606,0,97,519,805,903,112,199,70,180,234,168,292,135,107,27,91,0,519,622,698,1038,161,176,60,239,474,0
11210730,778,1118,2005,231,219,378,0,60,410,2683,362,179,0,30,82,79,8,32,107,14,62,69,0,135,204,987,1780,27,159,76,214,506,0
11210780,3014,1021,5997,292,90,381,0,465,256,1571,3713,3099,7,58,64,242,243,141,166,102,31,64,0,152,2612,2946,2709,49,1137,80,155,334,0
11210790,1541,389,8535,196,16,144,0,196,675,537,8355,314,0,84,100,93,92,68,56,62,11,18,0,47,3146,2529,3065,33,1589,73,60,62,0
11210800,1658,1222,3461,500,70,5173,0,373,420,2184,656,502,199,15,346,309,95,68,234,155,281,817,0,1296,742,1716,1552,198,342,109,274,409,0
11210810,4297,1526,910,708,25,70,0,254,1057,2789,1109,152,28,105,191,241,345,247,312,142,226,180,0,100,1881,2965,948,75,150,201,565,397,0
11210820,996,1828,4708,233,13,92,0,1316,465,2741,2919,177,0,0,8,31,66,9,10,0,23,0,0,19,2427,1773,2249,90,588,187,247,98,0
11210830,3385,1142,3655,425,67,411,0,285,1289,2421,1035,1848,21,65,125,180,333,183,223,408,71,49,0,141,1063,3297,2382,7,530,394,301,374,0
11220510,1315,452,4292,225,58,398,0,22,942,1000,2177,1236,77,11,94,32,39,128,135,112,285,8,0,145,1045,1087,1648,197,732,650,344,363,0
11220520,338,92,4729,77,39,1717,0,940,196,718,1262,600,15,0,40,159,74,65,434,29,642,91,0,176,741,540,1752,324,663,714,233,95,0
11220530,2358,306,5241,622,78,1515,0,0,786,1056,3275,1869,22,56,92,164,82,108,222,376,187,300,0,310,1168,1316,1258,419,982,1533,973,525,0
11220540,65,18,8873,31,7,954,0,614,2329,651,2221,1545,434,0,0,0,293,0,0,904,0,0,0,9,32,437,3613,337,1923,2006,597,29,0
11220550,533,233,10032,101,82,167,0,37,4962,2658,1595,115,6,0,127,21,0,16,842,56,15,512,0,75,511,2371,4811,15,1250,1529,85,251,0
11220560,0,0,3553,0,0,17,0,3534,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,13,1321,707,57,0,0
11220570,1845,482,6458,285,50,79,0,9,347,761,778,3526,1176,306,201,79,50,48,150,32,1611,15,0,196,1077,1992,2756,232,524,1132,498,624,0
11220580,0,0,4639,0,0,0,0,0,0,0,242,2384,0,0,397,0,0,0,1612,0,0,0,0,0,0,946,1945,0,638,418,684,0,0
11220590,0,0,6249,0,0,102,0,2711,549,653,1087,20,0,0,0,0,0,0,0,28,1201,0,0,8,149,693,2615,900,1099,745,33,0,0
11220600,1058,107,3721,921,25,39,0,0,2460,1448,1175,379,12,0,21,66,33,17,31,58,72,36,0,22,189,602,2613,162,472,762,631,362,0
11220610,1545,315,3453,144,47,134,0,1203,574,565,1335,980,99,56,78,42,58,70,138,63,72,92,0,73,434,585,818,196,871,966,1012,447,0
11220620,2636,403,1835,255,57,44,0,101,167,664,1199,763,539,66,315,184,138,190,304,201,225,100,0,234,1036,1040,1324,80,412,441,199,313,0
11220630,2023,1024,2102,178,39,125,0,190,691,1313,1162,456,73,75,78,825,65,114,111,140,8,12,0,90,580,1002,1697,101,597,299,417,447,0
